type,id,subject,body,ml_label
message,168,"Kelly, your application was sent to Virginia Tech","Your application was sent to Virginia Tech

Director, Virginia Cyber Range
Virginia Tech
Blacksburg, VA
View job: https://www.linkedin.com/comm/jobs/view/4169006422/?trackingId=w1g53vbRRi2ZdyEkngM%2FFA%3D%3D&refId=NZoefaimRe2P5X02Pt3CDw%3D%3D&lipi=urn%3Ali%3Apage%3Aemail_email_application_confirmation_with_nba_01%3BE%2B%2Bj%2FjP5TtK%2FEvIfZSBigw%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=0nbj7CyGUzLHE1&trk=eml-email_application_confirmation_with_nba_01-job_card-0-view_job&trkEmail=eml-email_application_confirmation_with_nba_01-job_card-0-view_job-null-1itovf~m7rvwl6t~q3-null-null&eid=1itovf-m7rvwl6t-q3&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVlNDYxN2U0YjE4ZGM4ZDE0OTllYTc4NTY5NzhjMTA5Njc0NjViNTRmYmZjYWNkMDg5NGVmMWM4ZjgwMThhZTU5ZmZkNmEyMGIwNzUzZDhmNjRhMzYxNjJlMWM3LDEsMQ%3D%3D

---------------------------------------------------------
  
Applied on March 2, 2025----------------------------------------------------------------
        Now, take these next steps for more success



View similar jobs you may be interested in
            
Technical Program Manager (L5), Security Engineering
Netflix
United States
1 school alum
View job: https://www.linkedin.com/comm/jobs/view/4099138096/?trackingId=GjMy%2FQSnS9qvCs%2BBnfRtAw%3D%3D&refId=zNaH4aN3RxCroiUfUqR3bw%3D%3D&lipi=urn%3Ali%3Apage%3Aemail_email_application_confirmation_with_nba_01%3BE%2B%2Bj%2FjP5TtK%2FEvIfZSBigw%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=0nbj7CyGUzLHE1&trk=eml-email_application_confirmation_with_nba_01-job_card-0-view_job&trkEmail=eml-email_application_confirmation_with_nba_01-job_card-0-view_job-null-1itovf~m7rvwl6t~q3-null-null&eid=1itovf-m7rvwl6t-q3&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVlNDYxN2U0YjE4ZGM4ZDE0OTllYTc4NTY5NzhjMTA5Njc0NjViNTRmYmZjYWNkMDg5NGVmMWM4ZjgwMThhZTU5ZmZkNmEyMGIwNzUzZDhmNjRhMzYxNjJlMWM3LDEsMQ%3D%3D

---------------------------------------------------------
  
            
Regional Security Architect, Google Threat Intelligence, Public Sector
Google
United States
4 connections
8 company alumni
11 school alumni
View job: https://www.linkedin.com/comm/jobs/view/4137400442/?trackingId=bgUIx%2BAfTHmdZv4tCPcQwQ%3D%3D&refId=j8B5NcqMR4CxvQT7hu8eyg%3D%3D&lipi=urn%3Ali%3Apage%3Aemail_email_application_confirmation_with_nba_01%3BE%2B%2Bj%2FjP5TtK%2FEvIfZSBigw%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=0nbj7CyGUzLHE1&trk=eml-email_application_confirmation_with_nba_01-job_card-0-view_job&trkEmail=eml-email_application_confirmation_with_nba_01-job_card-0-view_job-null-1itovf~m7rvwl6t~q3-null-null&eid=1itovf-m7rvwl6t-q3&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVlNDYxN2U0YjE4ZGM4ZDE0OTllYTc4NTY5NzhjMTA5Njc0NjViNTRmYmZjYWNkMDg5NGVmMWM4ZjgwMThhZTU5ZmZkNmEyMGIwNzUzZDhmNjRhMzYxNjJlMWM3LDEsMQ%3D%3D

---------------------------------------------------------
  
            
Senior Technical Program Manager
Microsoft
Reston, VA
5 connections
11 company alumni
27 school alumni
View job: https://www.linkedin.com/comm/jobs/view/4168212582/?trackingId=ylWERsvRRZu0lOJz%2BMYnMw%3D%3D&refId=iZjg31WZR6qxeQAjAfHQRw%3D%3D&lipi=urn%3Ali%3Apage%3Aemail_email_application_confirmation_with_nba_01%3BE%2B%2Bj%2FjP5TtK%2FEvIfZSBigw%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=0nbj7CyGUzLHE1&trk=eml-email_application_confirmation_with_nba_01-job_card-0-view_job&trkEmail=eml-email_application_confirmation_with_nba_01-job_card-0-view_job-null-1itovf~m7rvwl6t~q3-null-null&eid=1itovf-m7rvwl6t-q3&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVlNDYxN2U0YjE4ZGM4ZDE0OTllYTc4NTY5NzhjMTA5Njc0NjViNTRmYmZjYWNkMDg5NGVmMWM4ZjgwMThhZTU5ZmZkNmEyMGIwNzUzZDhmNjRhMzYxNjJlMWM3LDEsMQ%3D%3D

---------------------------------------------------------
  

      

----------------------------------------

This email was intended for Kelly Shaw, DSc (Leader with a Doctor of Science and Masters in Cybersecurity. I am interested in network threat, vulnerability, visibility analysis, and the intersection of cyber with AI/ML.)
Learn why we included this: https://www.linkedin.com/help/linkedin/answer/4788?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_application_confirmation_with_nba_01%3BE%2B%2Bj%2FjP5TtK%2FEvIfZSBigw%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=0nbj7CyGUzLHE1&trk=eml-email_application_confirmation_with_nba_01-SecurityHelp-0-textfooterglimmer&trkEmail=eml-email_application_confirmation_with_nba_01-SecurityHelp-0-textfooterglimmer-null-1itovf~m7rvwl6t~q3-null-null&eid=1itovf-m7rvwl6t-q3&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVlNDYxN2U0YjE4ZGM4ZDE0OTllYTc4NTY5NzhjMTA5Njc0NjViNTRmYmZjYWNkMDg5NGVmMWM4ZjgwMThhZTU5ZmZkNmEyMGIwNzUzZDhmNjRhMzYxNjJlMWM3LDEsMQ%3D%3D
You are receiving LinkedIn notification emails.

Unsubscribe: https://www.linkedin.com/comm/psettings/email-unsubscribe?lipi=urn%3Ali%3Apage%3Aemail_email_application_confirmation_with_nba_01%3BE%2B%2Bj%2FjP5TtK%2FEvIfZSBigw%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=0nbj7CyGUzLHE1&trk=eml-email_application_confirmation_with_nba_01-unsubscribe-0-textfooterglimmer&trkEmail=eml-email_application_confirmation_with_nba_01-unsubscribe-0-textfooterglimmer-null-1itovf~m7rvwl6t~q3-null-null&eid=1itovf-m7rvwl6t-q3&loid=AQFFdwEo33wMeQAAAZVX0-6iMMof9gfaJa9Elq7FLeqhhh60ss6B2n7vnm8o0xe1o2rI1Qyn1JUr18NGchgHRQ8YfaLmez4NpsUdAU5K_621urk
Help: https://www.linkedin.com/help/linkedin/answer/67?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_application_confirmation_with_nba_01%3BE%2B%2Bj%2FjP5TtK%2FEvIfZSBigw%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=0nbj7CyGUzLHE1&trk=eml-email_application_confirmation_with_nba_01-help-0-textfooterglimmer&trkEmail=eml-email_application_confirmation_with_nba_01-help-0-textfooterglimmer-null-1itovf~m7rvwl6t~q3-null-null&eid=1itovf-m7rvwl6t-q3&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVlNDYxN2U0YjE4ZGM4ZDE0OTllYTc4NTY5NzhjMTA5Njc0NjViNTRmYmZjYWNkMDg5NGVmMWM4ZjgwMThhZTU5ZmZkNmEyMGIwNzUzZDhmNjRhMzYxNjJlMWM3LDEsMQ%3D%3D

© 2025 LinkedIn Corporation, 1zwnj000 West Maude Avenue, Sunnyvale, CA 94085.
LinkedIn and the LinkedIn logo are registered trademarks of LinkedIn.",job_application
message,169,We’ve received your Target job application,,job_application
message,170,We're starting in under an hour: Show Up Strong: Build Confidence to Nail Your Interview,"Hi there, This is a reminder that a Standout Summit 2025 talk you registered for starts in less than an hour! For instructions on how to access the talk see below. If you have any issues, just hit reply. John Ribeiro Founder and Coach, Thriving Humans February 26, 2025, 04:00 PM (UTC-5) - View your local time Show Up Strong: Build Confidence to Nail Your Interview View Talk Page How to join the talk Please note, you need to be logged into the Event before you can view the Talk. Click the URL below (or the button above) at the scheduled time: https://standoutsummit.heysummit.com/talks/show-up-strong-build-confidence-to-nail-your-interview/?ah=23686eed04124048ba1218e3a18246ca-1740602923.950547-1fe6cdb225c3e848b7aaefc405938e0a4a3670b8637cb6071f22ebbdda88bd7b Thanks 🙌 The Jobscan Team Proudly supported by Changed your mind? You can unsubscribe at any time",noise
message,171,The Next Step to Complete Your Application for Insurance with NORTHWESTERN MUTUAL LIFE,,noise
message,172,We're starting in under an hour: Lunch & Learn Workshop: Jobscan As a Partner in Your Job Search,"Hi there, This is a reminder that a Standout Summit 2025 talk you registered for starts in less than an hour! For instructions on how to access the talk see below. If you have any issues, just hit reply. Sydney Myers Content Manager, Jobscan February 26, 2025, 02:00 PM (UTC-5) - View your local time Lunch & Learn Workshop: Jobscan As a Partner in Your Job Search View Talk Page How to join the talk Please note, you need to be logged into the Event before you can view the Talk. Click the URL below (or the button above) at the scheduled time: https://standoutsummit.heysummit.com/talks/jobscan-as-a-partner-in-your-job-search/?ah=23686eed04124048ba1218e3a18246ca-1740595641.740127-757dddaa861af0ee5d744096d4837e71151b92e0550d583988740bb592782634 Thanks 🙌 The Jobscan Team Proudly supported by Changed your mind? You can unsubscribe at any time",noise
message,173,We Got It: Thanks for applying for Field CTO position @ Claroty!,"Hi Adrian, We have received your application. Thank you for your interest in working at Claroty. We are always looking for talented and motivated people who seek to make a difference. We will be happy to contact you if this position may be a match! In the meantime, you can read more about us: Last news Website Twitter Linkedin Forbes ​ LifeatClaroty ​ If you have any questions, you may reply to this email. Regards, Claroty's hiring team Sent via Spark Hire Recruit",job_application
message,174,Job,,noise
message,175,Thanks for your application to Northrop Grumman,,job_application
message,176,"Adrian, we have received your application",,job_application
message,177,Complete Your SimVentions Application!,"Dear Adrian,

Thank you for starting your application for the:
Mid/Senior Cyber Systems &amp; Acquisition Analyst
position at SimVentions. We’re thrilled that you’re interested in joining our team!
 
If you need to pick up where you left off, it’s easy—just click the link below to return to your application:
https://tracking.icims.com/f/a/74PRHhEp2gw8OT80A5FS-w~~/AAIB5hA~/ShM16XomtdaedXZK_tnA_Tq3C30nhIjyXI0l-5Ue-xd1qPzbiyw5zH0SoEUCO_9KM2Yca53ZWbN1bEM-Vb_JfoBvCLX14p0g2ZhBrqPM-PzadIdQaOEMOvIpsMeBT_qetGiawsoc_sPb_L78LzUhOw~~
 
Sincerely,
 
SimVentions Recruiting Team
 

This is an automated email response. Please do not reply.             
 
 


**************************************************
This message was sent to kaver68@gmail.com. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/RsBFRZaA1xWacJfP0hSnGg~~/AAIB5hA~/CwUL-m_8lAEoGU1vHUfw6QhyRhmbD2f8xoR5rwHZoJkrzY3DL4qm646BrBmCC44HFARFI5h5M8QtTPKD6BNXRkwkT_o3-LrymjoFGP4ReSLhtonQtd3dUo_L03rkBje5udO8YUqihEVhCMTg3L8Bzzov3T23DPEZA3Mgwc4g1fo~ 
/n &#169; SimVentions Inc. Fredericksburg Virginia USA/n",job_application
message,178,Freddie Mac - Application Received,,job_application
message,179,Northrop Grumman Application Experience Survey,,noise
message,180,"Job Opportunity with State VA at Richmond, VA - Cybersecurity Engineer - 777674","Hi Adrian Shaw, Apply Online<https://intranet.radgov.com/RgovUS/submitresume.aspx?id=8Xepie9+7bIYXR7o9nqstvRwBKnYqfM7>


RadGov, Inc.. requests you to review the following contract opportunity. If you are willing to consider this opportunity, please submit your resume by clicking on the Reply button on your Email Client. Feel free to contact us for any additional information.

RadGov, Inc.. is a Global IT Solutions provider, with corporate offices located in NJ; we service clients in North America, Europe and in Asia. To know more about RadGov, Inc.. please visit us at www.radgov.com<http://www.radgov.com>

Job Details
Job ID: 119672
Job Title:      Cybersecurity Engineer
Location:       Richmond, VA 23219, USA
Duration:       9 Months
Job Description:
Skill
Required / Desired
Required Years of Experience
Years of Experience
Last Used
Considerable knowledge and hands on experience in the areas of information systems security of security policy
Required
7 Years

Considerable knowledge hands on experience with web security gateways, network access control, endpoint security, and perimeter security technologies.
Required
7 Years


Considerable knowledge and hands on experience with firewalls, anti-virus software, anti-malware, anti-phishing, authentication systems.
Required
7 Years


Considerable knowledge and hands on experience with intrusion detection/prevention systems, log analysis and management, web content filtering
Required
7 Years


Considerable knowledge and experience with network protocols and security/authentication protocols at all layers of OSI model with emphasis on TCP/IP
Required
7 Years


Demonstrated ability to identify security risks across the enterprise and perform the day-to-day operation.
Required
7 Years


Demonstrated ability to administer and protect the integrity, confidentiality, and availability of information assets and technology infrastructure
Required
7 Years


Considerable knowledge and hands on experience detecting, responding, remediating security incidents.
Required
7 Years


Considerable knowledge and hands on experience remediating System Security Plans (SSP) and Risk Assessment (RA) in cybersecurity
Required
7 Years


Solid experience with performing threat; vulnerability, risk assessment and coordinating the resolution of incidents related to security breaches.
Required
7 Years


Considerable knowledge and hands on experience with web related technologies and penetration testing tools
Required
7 Years


CISSP
Highly desired





Onsite job
Both Web Cam and In Person Interview


VDOT is seeking an experienced Senior Security Operations Engineer with in-depth knowledge and hands on experience in the areas of security policy, intrusion detection/prevention systems, perimeter security Technology, and Information security.

Job Overview:
VDOT is seeking an experienced Senior Security Operations Engineer with in-depth knowledge and hands on experience in the areas of Information Systems security, security policy, intrusion detection/prevention systems, firewalls, anti-virus software, anti-malware, anti-phishing, authentication systems, log analysis and management, web content filtering; network protocols and security/authentication protocols at all layers of the OSI model with emphasis on TCP/IP, web security gateways, network access control, endpoint security, and perimeter security technologies. The Senior Security Operations Engineer contributes to the overall technology roadmap.

Key Responsibilities:
•              Participates in the design, implementation and support of security infrastructure for the Department.
•              Identifies network and information security risks across the enterprise, design, engineer, implement security solutions to address the risks at an enterprise level.
•              Works closely with the IT Division and outside vendors to effectively design, plan, deploy, secure and update network projects in the environment.
•              Effective collaboration with the Office of Information Security OIS and other ITD groups is maintained.
•              Strategic Plan items pertinent to the Network Security Operations group are completed.
•              System policies and procedures are created, documented, and maintained.
•              Perform network scans and penetration testing. Monitors log analysis and management tools for threats.
•              Evaluate vulnerability scan results and notify business, application, and infrastructure teams of vulnerabilities in need of remediation.
•              Evaluate and participate in agency Azure cloud solution review of network, security, and general project involvement.
•              Ensure all daily functions that are required to maintain security applicable systems and applications are documented.
•              Work with the agency’s ISO team and the IT Auditors to review security audit findings and vulnerability scans results.  Identify recommended correction activities and course of action, once determined communicate with the various stakeholders.
•              Device configurations are based on best practices.
•              Relevant documentation is kept up to date.
•              Coordinating the handling and resolution of incidents related to security.

Estimated Start Date:   10/07/2025
Please Contact: Gopinath Gorak
RADGov Inc.
101 Morgan Lane, Suite 304B,
Plainsboro, NJ 08536
Phone: (954)335-9455
Fax: 954-938-2004
Email: ggorak@radgov.com
www.radgov.com<http://www.radgov.com>


If you do not want to receive job alerts please click on the following link to deactivate your information from our list. Deactivate<https://intranet.radgov.com/RgovUS/ResumeManagement/DeactivateEmail.aspx?canId=vSPkTg1sO8M=>",head_hunter
