seq,subject,before,before_conf,after,after_conf,reason
804,"Check out these new Cyber Security Architect jobs",noise,0.87,noise,0.73,ml_only
810,"Be the first to apply to LEAD GRC CYBER SECURITY C",noise,0.84,noise,0.53,ml_only
811,"Just in: Verizon Communications has new Cyber Secu",noise,0.87,noise,0.65,ml_only
812,"Your prescriptions are ready",noise,0.40,noise,0.95,rules
814,"Your prescription is ready",noise,0.43,noise,0.95,rules
816,"Indeed Application: Senior Systems Security Engine",noise,0.99,job_application,0.95,rules
817,"Indeed Application: Cyber Security Engineer",noise,0.99,job_application,0.95,rules
821,"AWS and OpenAI announce $38B partnership, plus Who",noise,0.71,noise,0.47,ml_only
822,"A Python Application to Track Your Job Hunt Progre",noise,0.80,noise,0.50,ml_only
824,"Meeting with Kelly Shaw",interview_invite,0.95,other,0.95,rules
825,"Kelly, apply now to ‘Security Technical Program Ma",noise,0.82,noise,0.60,ml_only
829,"6th Circuit Rules Cis Students May Bully Trans Stu",noise,0.70,noise,0.82,ml_only
832,"A Father, A Daughter, and the Fight Against Psoria",noise,0.70,noise,0.76,ml_only
833,"Re: Let's Talk - EnDyna",referral,0.73,referral,0.66,ml_only
836,"NEWS: Trump Lashes Out at Republicans as White Hou",noise,0.74,noise,0.81,ml_only
838,"Take Control of Your Smart Home with Matter & TP-L",noise,0.95,head_hunter,0.95,rules
839,"BREAKING: Trump Reverses Course, Will Fully Fund S",noise,0.95,head_hunter,0.95,rules
840,"Check out these new Cyber Security Architect jobs",noise,0.84,noise,0.77,ml_only
849,"Be the first to apply to Principal Platform Securi",noise,0.82,noise,0.56,ml_only
852,"Just in: Protectone - R․ Franz Gödde has new Cyber",noise,0.85,noise,0.56,ml_only
854,"WIRTW: Elon's $1T Package, Prediction Markets on G",noise,0.73,noise,0.57,ml_only
856,"NSS News & Updates – November Edition",noise,0.63,noise,0.56,ml_only
860,"An update on your YouTube TV credit",noise,0.85,noise,0.39,ml_only
866,"USPS® Expected Delivery by Thursday, November 13,",noise,0.65,noise,0.55,ml_only
867,"We paid your property taxes from your escrow accou",noise,0.43,referral,0.72,ml_only
868,"Re: Regarding Your Offer",other,0.95,interview_invite,0.95,rules
869,"Re: Regarding Your Offer",other,0.95,interview_invite,0.95,rules
870,"Re: Regarding Your Offer",other,0.95,interview_invite,0.95,rules
871,"Re: Regarding Your Offer",rejection,0.68,other,0.55,ml_only
872,"In-Person Interview with Kelly Shaw (Cybersecurity",interview_invite,0.62,interview_invite,0.34,ml_only
874,"unsubscribe",noise,0.96,noise,0.89,ml_only
875,"Cannot get anyone of the medical assistants to cal",noise,0.67,noise,0.82,ml_only
878,"",noise,0.99,noise,0.85,ml_only
880,"Re: Your Newegg Gift Card from Rachel Shaw Has Arr",noise,1.00,noise,0.95,rules
881,"Re: New EEOC case",noise,0.69,noise,0.82,ml_only
882,"Re: Property Taxes..",noise,0.53,noise,0.88,ml_only
883,"Re: New EEOC case",noise,0.68,noise,0.82,ml_only
884,"",noise,0.99,noise,0.85,ml_only
885,"List-Unsubscribe",noise,0.93,noise,0.88,ml_only
886,"Re: New EEOC case",noise,0.67,noise,0.82,ml_only
887,"",noise,0.99,noise,0.83,ml_only
888,"",noise,0.99,noise,0.85,ml_only
889,"Re: Beeper Support: Ticket #: [DESK-17631] - Your",noise,0.62,noise,0.56,ml_only
890,"Re: companies I see around PES",noise,0.99,noise,0.80,ml_only
891,"ListUnsub_67913_5a754fc0421a43889b163074b87e0406",noise,0.99,noise,0.88,ml_only
892,"Re: Card transfer confirmation",noise,0.99,noise,0.87,ml_only
893,"Re: Adrian Shaw, Prescreen questions for Senior Cy",noise,0.99,head_hunter,0.95,rules
894,"",noise,0.99,other,0.37,ml_only
895,"Fwd: Your Application with ICF",noise,0.99,rejection,0.95,rules
896,"New Windows 11 PC",noise,0.99,noise,0.84,ml_only
897,"Re: Any interest in a Computer Scientist / Technic",noise,0.99,head_hunter,0.95,rules
898,"Re: Any interest in a Computer Scientist / Technic",noise,0.99,head_hunter,0.95,rules
899,"Re: Any interest in a Computer Scientist / Technic",noise,0.99,head_hunter,0.95,rules
900,"unsubscribe",noise,0.60,noise,0.89,ml_only
901,"ListUnsub_2977661_71ba8e0e6c444a0fbd5c5a76d1c0b626",noise,0.99,noise,0.88,ml_only
902,"Re: pdf",noise,0.99,other,0.39,ml_only
903,"Re: RTR Rate ConfirmationL;ooking For Program Mana",noise,0.99,head_hunter,0.95,rules
904,"Re: Looking For Program Manager",noise,0.99,head_hunter,0.95,rules
905,"Kelly Shaw's  Resume",noise,0.99,other,0.35,ml_only
906,"Fwd: CONNERS -CPT3 REPORT(ADHD)",noise,0.99,head_hunter,0.27,ml_only
909,"Re: Immediate Opportunity----Cybersecurity Analyst",noise,0.99,head_hunter,0.95,rules
910,"Re: Urgent Hiring :: 1074 :: Cyber Threat Intellig",noise,0.99,head_hunter,0.95,rules
911,"Found Firearm Case 25-00974",noise,0.99,noise,0.85,ml_only
912,"",noise,0.99,noise,0.81,ml_only
914,"Re: Position You Applied For - Leidos - Cybersecur",noise,0.99,other,0.37,ml_only
915,"Re: Exciting Career Opportunity at Encode - Join O",noise,0.99,head_hunter,0.95,rules
916,"Fwd: Your Vehicle Registration is Almost Expired",noise,0.56,noise,0.82,ml_only
917,"Re: tuesday interview || Network Security Speciali",noise,0.99,head_hunter,0.95,rules
918,"Re: RTR Rate Confirmation :Remote Job Security Eng",noise,0.99,head_hunter,0.95,rules
919,"Re: RTR Rate Confirmation :Remote Job Security Eng",noise,0.99,head_hunter,0.95,rules
920,"Put your PDF documents here for easy storage and s",noise,0.99,noise,0.82,ml_only
921,"Re: Rate Confirmation RTR :Remote Job SOC",noise,0.99,head_hunter,0.95,rules
922,"Re: Rate Confirmation RTR :Remote Job SOC",noise,0.99,head_hunter,0.95,rules
923,"Re: Submission Details :Remote Job SOC",noise,0.99,head_hunter,0.95,rules
924,"Re: Submission Details :Remote Job SOC",noise,0.99,head_hunter,0.95,rules
925,"Re: Submission Details :Remote Job SOC",noise,0.99,head_hunter,0.95,rules
926,"Re: Canceled: Phone Discussion w/Dr. Adrian Shaw -",noise,0.99,other,0.95,rules
927,"Re: [EXTERNAL] LinkedIn Claroty Hiring",noise,0.99,other,0.52,ml_only
928,"Analyst ID: 125833",noise,0.99,noise,0.82,ml_only
929,"Re: Submission Details :Remote Job SOC",noise,0.99,head_hunter,0.95,rules
930,"Re: Remote Job  SOC",noise,0.99,head_hunter,0.95,rules
931,"Re: As Discussed: Direct Client Requirement for th",noise,0.58,head_hunter,0.82,ml_only
932,"LinkedIn Claroty Hiring",noise,0.99,other,0.56,ml_only
933,"Re: deferred/postponed retirement info",noise,0.99,noise,0.86,ml_only
934,"unsubscribe",noise,0.60,noise,0.89,ml_only
935,"headset and laptop stand...",noise,0.99,other,0.34,ml_only
936,"For Volunteers | Volunteer & Transform Lives — Joi",noise,0.99,noise,0.61,ml_only
937,"Re: Intro Kelly and Stas",noise,0.99,other,0.59,ml_only
938,"Unsubscribe",noise,0.99,noise,0.84,ml_only
939,"AI Taking Over the World [Not a political video]",noise,0.99,noise,0.83,ml_only
940,"Re: Intro Kelly and Stas",noise,0.99,other,0.59,ml_only
941,"Re: Intro Kelly and Stas",noise,0.99,other,0.62,ml_only
942,"Re: Intro Kelly and Stas",noise,0.99,other,0.61,ml_only
943,"‎Gemini - Radio Comparison: Baofeng, BTECH, TIDRad",noise,0.99,noise,0.75,ml_only
944,"Fwd: Your MakeMKV order is complete (#37300677)",noise,0.99,noise,0.89,ml_only
945,"Re: What’s up?",noise,0.53,noise,0.84,ml_only
946,"What’s up?",noise,0.99,noise,0.85,ml_only
947,"Your contract 2025-26",noise,0.99,noise,0.83,ml_only
948,"Re: Hi Kelly - Video Confirmations with Corelight",noise,0.99,other,0.71,ml_only
949,"Re: Hi  Kelly - Availability to speak with Vijit N",noise,0.99,interview_invite,0.95,rules
950,"Left my gun?",noise,0.99,noise,0.43,ml_only
951,"new computer",noise,0.99,noise,0.85,ml_only
952,"Re: I found your resume on USAJOBS. What do you th",noise,0.99,head_hunter,0.95,rules
953,"unsubscribe",noise,0.60,noise,0.89,ml_only
954,"Re: So Glad!",noise,0.76,noise,0.84,ml_only
955,"Re: So Glad!",noise,0.74,noise,0.84,ml_only
956,"unsubscribe",noise,0.60,noise,0.89,ml_only
957,"Re: [EXTERNAL] Re: ECS - Regarding Your Job Submis",noise,0.99,other,0.70,ml_only
958,"Re: [EXTERNAL] Re: ECS - Regarding Your Job Submis",noise,0.99,other,0.34,ml_only
959,"Re: [EXTERNAL] Re: ECS - Regarding Your Job Submis",noise,0.99,job_application,0.95,rules
960,"Re: ECS - Regarding Your Job Submission for Lead C",noise,0.99,job_application,0.95,rules
961,"Re: ECS - Regarding Your Job Submission for Lead C",noise,0.99,job_application,0.95,rules
962,"Saturday",noise,0.99,noise,0.88,ml_only
963,"Re: Important information about your application t",noise,0.99,job_application,0.95,rules
964,"unsubscribe",noise,0.60,noise,0.89,ml_only
965,"Amazon Pharmacy",noise,0.99,noise,0.81,ml_only
966,"Please join Zoom meeting in progress",noise,0.99,noise,0.49,ml_only
967,"ListUnsub_2977661_1175303ac399485eba4e0b5ab5f03176",noise,0.99,noise,0.88,ml_only
968,"Re: Partner Forces Interview Availability",noise,0.99,job_application,0.95,rules
969,"Re: Referral from Vanisi Leal",noise,0.99,referral,0.95,rules
970,"Re: Kelly Shaw - PF Intro",noise,0.99,head_hunter,0.70,ml_only
971,"Re: Kelly Shaw - PF Intro",noise,0.99,head_hunter,0.40,ml_only
972,"Re: Partner Forces Opportunity",noise,0.99,other,0.74,ml_only
973,"Re: Partner Forces Opportunity",noise,0.99,other,0.56,ml_only
974,"Re: Partner Forces Opportunity",noise,0.99,other,0.69,ml_only
975,"Referral from Vanisi Leal",noise,0.99,referral,0.95,rules
976,"Re: Contact",noise,0.99,noise,0.84,ml_only
977,"RE: 1st Black Lilly Bloom",noise,0.99,referral,0.53,ml_only
978,"Re: [SUSPECTED-SPAM] Re: Adrian, Nice To Meet You!",noise,0.99,noise,0.51,ml_only
979,"Re: Adrian, Nice To Meet You!",noise,0.99,noise,0.42,ml_only
980,"Re: Thanks",noise,0.99,other,0.42,ml_only
981,"Re: Thanks",noise,0.99,other,0.37,ml_only
982,"List-Unsubscribe",noise,0.60,noise,0.88,ml_only
983,"unsubscribe",noise,0.60,noise,0.89,ml_only
984,"Fwd: Feline Gabapentin Administration Document Att",noise,0.99,noise,0.56,ml_only
985,"Re: test",noise,0.99,noise,0.41,ml_only
986,"Re: Venture Global LNG Interview Availability - Cy",noise,0.99,job_application,0.95,rules
987,"Re: Corelight PM Team Opportunities",noise,0.99,interview_invite,0.95,rules
988,"test",noise,0.99,noise,0.86,ml_only
989,"Re: Shifting appt time to 10:15-10:45 am Thursday",noise,0.99,noise,0.83,ml_only
990,"Shaw Pool Opening",noise,0.99,noise,0.82,ml_only
991,"Re: Corelight PM Team Opportunities",noise,0.99,interview_invite,0.95,rules
992,"Re: Corelight PM Team Opportunities",noise,0.99,interview_invite,0.95,rules
993,"Re: Corelight PM Team Opportunities",noise,0.99,interview_invite,0.95,rules
994,"Visit to the Shaw Cats",noise,0.99,noise,0.80,ml_only
995,"Re: Application check in",noise,0.99,head_hunter,0.95,rules
996,"Fwd: CISA",noise,0.99,noise,0.49,ml_only
997,"Adrian Kelly Shaw - MRA + 10 Application",noise,0.99,interview_invite,0.37,ml_only
998,"Re: [EXT] Re: RAND: Research Lead - Securing Front",noise,0.99,job_application,0.95,rules
999,"HUmmingbird Map",noise,0.99,noise,0.84,ml_only
1000,"Re: The Devil's Asscrack",noise,0.99,noise,0.36,ml_only
1001,"Re: positions at Software Engineering Institute",noise,0.99,referral,0.80,ml_only
1002,"Feed Preview",noise,0.99,noise,0.83,ml_only
1003,"Re: almost done",noise,0.99,noise,0.53,ml_only
1004,"Re: almost done",noise,0.99,noise,0.84,ml_only
1005,"Re: home",noise,0.99,noise,0.85,ml_only
1006,"Re: [EXT] Re: RAND: Research Lead - Securing Front",noise,0.99,job_application,0.95,rules
1007,"Re: I was in an industry wide Podcast, my third on",noise,0.99,noise,0.42,ml_only
1008,"I was in an industry wide Podcast, my third one.",noise,0.99,noise,0.83,ml_only
1009,"Re: 2nd eye surgery",noise,0.99,noise,0.86,ml_only
1010,"Re: Oracle Heart & Vascular",noise,0.99,referral,0.34,ml_only
1011,"Re: [EXTERNAL] Re: Pre Op Labs Order/Docs",noise,0.99,interview_invite,0.37,ml_only
1012,"Re: [EXTERNAL] Re: Pre Op Labs Order/Docs",noise,0.99,interview_invite,0.37,ml_only
1013,"Re: [EXTERNAL] Re: Pre Op Labs Order/Docs",noise,0.99,noise,0.32,ml_only
1014,"Re: [EXTERNAL] Re: Pre Op Labs Order/Docs",noise,0.99,interview_invite,0.39,ml_only
1015,"Re: Pre Op Labs Order/Docs",noise,0.99,noise,0.49,ml_only
1016,"Re: RAND: Research Lead - Securing Frontier AI",noise,0.99,job_application,0.95,rules
1017,"Re: Scheduling time with Priyanka Tembey - Operant",noise,0.99,noise,0.54,ml_only
1018,"Adrian Shaw Surgery March 28th",noise,0.99,noise,0.80,ml_only
1019,"Re: Invitation: Joe:Kelly 1:1` @ Fri Mar 14, 2025",noise,0.99,noise,0.64,ml_only
1020,"Re: Invitation: Joe:Kelly 1:1` @ Fri Mar 14, 2025",noise,0.99,noise,0.64,ml_only
1021,"Re: Referral from Jack Cable/CISA",noise,0.99,head_hunter,0.95,rules
1022,"Re: Referral from Jack Cable/CISA",noise,0.99,head_hunter,0.95,rules
1023,"Re: [URGENT[ Adrian Shaw Enroll in TCC",noise,0.99,other,0.34,ml_only
1024,"",noise,0.99,noise,0.84,ml_only
1025,"Re: Connect- Opportunities with AW/Amazon Security",noise,0.99,other,0.67,ml_only
1026,"Re: Connect- Opportunities with AW/Amazon Security",noise,0.99,interview_invite,0.95,rules
1027,"Re: Your Phone",noise,0.99,head_hunter,0.95,rules
1028,"",noise,0.99,noise,0.86,ml_only
1029,"Kelly Shaw From LinkedIn",noise,0.99,head_hunter,0.36,ml_only
1030,"Re: Referral from Jack Cable/CISA",noise,0.99,head_hunter,0.95,rules
1031,"Re: Referral from Jack Cable/CISA",noise,0.99,head_hunter,0.95,rules
1032,"Referral from Jack Cable/CISA",noise,0.99,head_hunter,0.95,rules
1033,"Re: ARC Update",noise,0.99,rejection,0.95,rules
1034,"Re: ARC Update",noise,0.99,rejection,0.95,rules
1035,"Re: [EXTERNAL] Re: Zoom meeting link for tomorrow",noise,0.99,other,0.33,ml_only
1036,"[URGENT[ Adrian Shaw Enroll in TCC",noise,0.99,other,0.34,ml_only
1037,"Re: Connect- Opportunities with AW/Amazon Security",noise,0.99,other,0.61,ml_only
1038,"unsubscribe",noise,0.99,noise,0.83,ml_only
1039,"Kelly Shaw's Resunme",noise,0.99,referral,0.95,rules
1040,"Re: Just wondering",noise,0.99,noise,0.84,ml_only
1041,"Re: Just wondering",noise,0.99,noise,0.84,ml_only
1042,"Re: Termination Letter",noise,0.99,noise,0.84,ml_only
1043,"Re: Termination Letter",noise,0.99,noise,0.84,ml_only
1044,"Just wondering",noise,0.99,noise,0.84,ml_only
1045,"Re: We Want Them to Keep the Good People",noise,0.99,other,0.37,ml_only
1046,"Re: See if you can pull this up",noise,0.99,other,0.28,ml_only
1047,"Look at #6",noise,0.99,noise,0.70,ml_only
1048,"See if you can pull this up",noise,0.99,noise,0.86,ml_only
1049,"me",noise,0.99,noise,0.83,ml_only
1050,"Re: GovCom Talent Talks",noise,0.99,job_application,0.95,rules
1051,"Re: OSC File No. MA-25-001803",noise,0.99,other,0.36,ml_only
1052,"Re: Tyler Gesling Referral",noise,0.99,referral,0.95,rules
1053,"Re: Crimson Phoenix",noise,0.99,referral,0.34,ml_only
1054,"Re: ARC Interview Feedback",noise,0.99,head_hunter,0.60,ml_only
1055,"Re: [EXTERNAL] Re: Zoom meeting link for tomorrow",noise,0.99,other,0.37,ml_only
1056,"Re: Former CISA Senior Cybersecurity Manager, Sect",noise,0.99,noise,0.55,ml_only
1057,"Re: Russian asset",noise,0.99,interview_invite,0.30,ml_only
1058,"How about this?  Are you good with this rolling ou",noise,0.99,noise,0.81,ml_only
1059,"Re: Russian asset",noise,0.99,noise,0.54,ml_only
1060,"Russian asset",noise,0.99,noise,0.83,ml_only
1061,"Re: Need some help...",noise,0.99,noise,0.83,ml_only
1062,"Need some help...",noise,0.99,noise,0.84,ml_only
1063,"Re: A. Kelly Shaw's Resume",noise,0.99,noise,0.51,ml_only
1064,"Re: A. Kelly Shaw's Resume",noise,0.99,noise,0.51,ml_only
1065,"Re: Former CISA Senior Cybersecurity Manager, Sect",noise,0.99,noise,0.54,ml_only
1066,"Kelly Shaw from LinkedIn",noise,0.99,head_hunter,0.95,rules
1067,"Former CISA Senior Cybersecurity Manager, Section",noise,0.99,noise,0.51,ml_only
1068,"Re: Kelly Shaw's Resume (LinkedIn via Jen)",noise,0.99,noise,0.67,ml_only
1069,"Kelly Shaw's Resume (LinkedIn via Jen)",noise,0.99,other,0.34,ml_only
1070,"Re: LinkedIn Profile",noise,0.99,head_hunter,0.65,ml_only
1071,"Re: Cyber Director Role - Referred to you by Jen E",noise,0.99,referral,0.95,rules
1072,"Re: Cyber Director Role - Referred to you by Jen E",noise,0.99,referral,0.95,rules
1073,"Re: Cyber Director Role - Referred to you by Jen E",noise,0.99,referral,0.95,rules
1074,"Cyber Director Role - Referred to you by Jen Easte",noise,0.99,referral,0.95,rules
1075,"A. Kelly Shaw's Resume",noise,0.99,interview_invite,0.32,ml_only
1076,"Re: I think",noise,0.99,noise,0.63,ml_only
1077,"Excellent Performance Appraisals, Fired, and  No S",noise,0.69,noise,0.81,ml_only
1078,"Re: Zoom meeting link for tomorrow session at 3pm",noise,0.99,other,0.30,ml_only
1079,"test",noise,0.99,noise,0.90,ml_only
1080,"test",noise,0.99,noise,0.90,ml_only
1081,"Re: [Bluesky] Re: Reset password without orginial",noise,0.99,noise,0.83,ml_only
1082,"update",noise,0.99,noise,0.67,ml_only
1083,"Resume from Kelly Shaw",noise,0.99,head_hunter,0.34,ml_only
1084,"Kelly Shaw's Resume",noise,0.99,other,0.34,ml_only
1085,"News",noise,0.99,noise,0.84,ml_only
1086,"Re: Zoom meeting link for tomorrow session at 3pm",noise,0.99,other,0.30,ml_only
1087,"Re: [EXTERNAL] Missed APpt.",noise,0.99,interview_invite,0.35,ml_only
1088,"Missed APpt.",noise,0.99,noise,0.84,ml_only
1091,"Federal workers return to office at Washington Nav",noise,0.99,noise,0.75,ml_only
