message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
314,198c2d67e539e998,2025-08-19T14:57:08+00:00,True,Phone Discussion w/Dr. Adrian Shaw - EXTERNAL Cybersecurity PM - CISA Proposal,other,0.86,other,0.62,ml_only
316,198be754c6d0d838,2025-08-18T18:31:20+00:00,True,As Discussed: Direct Client Requirement for the Senior ICAM Security Engineer- REMOTE,head_hunter,0.42,head_hunter,0.95,rules
317,198baeaa5e37dfc7,2025-08-18T06:58:17+00:00,True,Re: [EXTERNAL] LinkedIn Claroty Hiring,other,0.52,other,0.56,ml_only
319,198ae9a4b9423773,2025-08-15T16:40:03+00:00,True,Thank you for applying to SentinelOne!,job_application,0.95,head_hunter,0.95,rules
320,1988adee3bea79ca,2025-08-08T18:08:33+00:00,True,Re: Submission Details :Looking For Security Engineer Senior,head_hunter,0.95,head_hunter,0.95,rules
321,1981abba37752b39,2025-07-17T23:32:40+00:00,True,MSPB e-Appeal  Notification of Submitted Pleading,noise,0.69,noise,0.47,ml_only
322,197ec5e7df7ff6a6,2025-07-08T23:28:24+00:00,True,Hi Kelly - New confirmation and Video link for your call with Vijit,other,0.42,head_hunter,0.95,rules
323,197ec2514902877e,2025-07-08T22:46:08+00:00,True,"Re: Hi Kelly - Availability to speak with Vijit Nair, our VP Product here at Corelight",head_hunter,0.95,head_hunter,0.95,rules
324,197ec367673d275c,2025-07-08T22:44:41+00:00,True,Hi Kelly - Video Confirmation with Corelight,other,0.51,head_hunter,0.95,rules
326,197ec2514902877e,2025-07-08T22:25:42+00:00,True,"Hi  Kelly - Availability to speak with Vijit Nair, our VP Product here at Corelight",interview_invite,0.95,head_hunter,0.95,rules
327,197a853b22c225d7,2025-06-25T18:22:26+00:00,True,Thank you for applying to OpenAI,job_application,0.95,head_hunter,0.95,rules
328,197a832a0282b399,2025-06-25T17:46:18+00:00,True,Thank you for applying to Dragos,job_application,0.95,job_application,0.95,rules
329,1978362749932f07,2025-06-18T14:12:34+00:00,True,Thanks for your recent interest in joining us at Claroty,rejection,0.95,rejection,0.95,rules
330,1977b8f49d849738,2025-06-17T01:44:36+00:00,True,"Thank you for applying at Viasat, Inc.",job_application,0.95,head_hunter,0.95,rules
331,19764b04420716bf,2025-06-12T15:09:21+00:00,True,MSPB e-Appeal  Notification of Submitted Pleading,noise,0.69,noise,0.47,ml_only
332,19760d056f12fd2f,2025-06-11T21:05:55+00:00,True,Thank you for your interest,rejection,0.74,head_hunter,0.95,rules
333,1974cc73a6ebb3bf,2025-06-07T23:43:33+00:00,True,Thanks for applying to Google,rejection,0.95,head_hunter,0.95,rules
334,19747cfdbf44072d,2025-06-07T00:34:53+00:00,True,Thank you for applying at Banduri,head_hunter,0.95,noise,0.95,rules
335,19746a2b0abbe2ee,2025-06-06T19:05:56+00:00,True,Thanks for applying to Rapid7! Here are the next steps...,rejection,0.95,head_hunter,0.95,rules
336,197194020c3a6469,2025-05-28T23:35:22+00:00,True,Anthropic Follow-Up for Security Engineer: Detection and Response | Adrian Shaw,head_hunter,0.95,rejection,0.95,rules
338,1971404069bc1ae8,2025-05-27T23:56:32+00:00,True,Re: Partner Forces Opportunity,other,0.66,other,0.73,ml_only
340,1971404069bc1ae8,2025-05-27T23:37:37+00:00,True,Re: Partner Forces Opportunity,other,0.61,other,0.75,ml_only
342,1971404069bc1ae8,2025-05-27T23:11:27+00:00,True,Partner Forces Opportunity,other,0.43,other,0.64,ml_only
343,19711e1f11b54830,2025-05-27T13:15:08+00:00,True,Thank you for your interest in SentinelOne,rejection,0.95,head_hunter,0.95,rules
344,19703a60f9fc15f0,2025-05-24T18:55:02+00:00,True,Thank you for applying to Anthropic,job_application,0.95,job_application,0.95,rules
345,197038446545831e,2025-05-24T18:18:09+00:00,True,Thank you for applying to Recorded Future,job_application,0.95,job_application,0.95,rules
346,196ccf7ce2279014,2025-05-14T04:05:13+00:00,True,Thank you for your interest in CVS Health,rejection,0.67,head_hunter,0.95,rules
347,196cb22be53aa328,2025-05-13T19:32:53+00:00,True,"Thank you for applying to Palo Alto Networks - Senior Manager, Threat Intel Research - ​Adrian​ ​Shaw​",job_application,0.95,head_hunter,0.95,rules
348,196c9fb9aa147062,2025-05-13T14:10:31+00:00,True,"Trellix career opportunity update on Manager, Threat Intelligence Services",rejection,0.95,head_hunter,0.95,rules
349,196b28b190c69a0e,2025-05-09T00:56:21+00:00,True,Thanks for applying to Google,rejection,0.95,head_hunter,0.95,rules
350,196b0ea9e0a38e6e,2025-05-08T17:21:27+00:00,True,Thank you for your interest,rejection,0.69,head_hunter,0.95,rules
351,1969dee0407190a0,2025-05-05T00:52:23+00:00,True,Delta Dental: Confirm your identity,other,0.95,head_hunter,0.95,rules
352,19664275fa9a49b9,2025-04-23T19:37:03+00:00,True,Thank you for your interest,rejection,0.95,head_hunter,0.95,rules
353,1963cd26770895f4,2025-04-16T04:19:03+00:00,True,Thank you for applying to SentinelOne!,job_application,0.95,head_hunter,0.95,rules
354,19631bb5e8662404,2025-04-14T00:38:04+00:00,True,Thank you for applying to Recorded Future,job_application,0.95,job_application,0.95,rules
356,196022a5dc4af592,2025-04-04T18:57:31+00:00,True,SimVentions Profile Confirmation - You've been added to our candidate pool!,other,0.40,head_hunter,0.95,rules
357,195f9b1b7600f03f,2025-04-03T03:28:47+00:00,True,Thank You for Applying to SimVentions!,job_application,0.95,head_hunter,0.95,rules
358,1958e67541346239,2025-03-13T07:28:09+00:00,True,Proofpoint - Thank you for applying!,rejection,0.95,head_hunter,0.95,rules
360,19584ffc083e2171,2025-03-11T18:40:42+00:00,True,RE: ARC Update,rejection,0.95,head_hunter,0.95,rules
362,19584ffc083e2171,2025-03-11T11:38:17+00:00,True,ARC Update,other,0.95,head_hunter,0.95,rules
363,195805939e5e3501,2025-03-10T13:57:54+00:00,True,Fwd: Thank you for Applying to Amazon!,job_application,0.95,head_hunter,0.95,rules
364,1957e1bfc52db672,2025-03-10T03:31:54+00:00,True,Thank you for applying to the RAND Corporation,job_application,0.95,job_application,0.95,rules
365,1957cc2d4e776f1f,2025-03-09T21:14:57+00:00,True,Leidos -Thank You For Applying to Full Spectrum Cyber AI Researcher,job_application,0.95,head_hunter,0.95,rules
366,1956e244b3a6c234,2025-03-07T01:07:05+00:00,True,Thank you for applying to Recorded Future,job_application,0.95,job_application,0.95,rules
369,1954392d8ebdc894,2025-03-04T16:33:13+00:00,True,"RE: Former CISA Senior Cybersecurity Manager, Section Chief of CyberSentry via JACK CABLE",head_hunter,0.43,head_hunter,0.78,ml_only
370,1954392d8ebdc894,2025-03-03T20:55:46+00:00,True,"RE: Former CISA Senior Cybersecurity Manager, Section Chief of CyberSentry via JACK CABLE",head_hunter,0.39,head_hunter,0.80,ml_only
371,1955db9c4c6ab951,2025-03-03T20:36:39+00:00,True,Thank you,noise,0.95,rejection,0.95,rules
373,1954392d8ebdc894,2025-03-03T20:09:32+00:00,True,"RE: Former CISA Senior Cybersecurity Manager, Section Chief of CyberSentry via JACK CABLE",head_hunter,0.42,head_hunter,0.71,ml_only
375,1953e1b61b9fe3f5,2025-03-03T13:43:58+00:00,True,RE: Cyber Director Role - Referred to you by Jen Easterly,referral,0.95,head_hunter,0.59,ml_only
376,19559b97dec2cce5,2025-03-03T01:58:02+00:00,True,Thank You For Applying!,job_application,0.95,head_hunter,0.95,rules
377,1954973837ba7eba,2025-02-27T22:07:28+00:00,True,You Have Been Referred to ManTech!,referral,0.95,head_hunter,0.95,rules
379,1954392d8ebdc894,2025-02-27T16:36:52+00:00,True,"RE: Former CISA Senior Cybersecurity Manager, Section Chief of CyberSentry via JACK CABLE",noise,0.38,head_hunter,0.78,ml_only
381,195400a715a5164c,2025-02-26T02:16:14+00:00,True,FW: Some Information for our call:- Sharp Decisions/ARC - Cyber Program Director,head_hunter,0.64,head_hunter,0.95,rules
383,1953eaaf5b61a2ab,2025-02-25T19:52:19+00:00,True,LinkedIn Profile,head_hunter,0.57,head_hunter,0.95,rules
384,1953ea5726d869ee,2025-02-25T19:46:19+00:00,True,JD:  Cyber Program Director,head_hunter,0.95,head_hunter,0.54,ml_only
385,1953e9249124c993,2025-02-25T19:25:23+00:00,True,Meeting with Kelly Shaw -> Cyber Program Director,other,0.60,other,0.55,ml_only
388,1953e1b61b9fe3f5,2025-02-25T19:13:34+00:00,True,RE: Cyber Director Role - Referred to you by Jen Easterly,head_hunter,0.95,head_hunter,0.95,rules
389,1953e1b61b9fe3f5,2025-02-25T19:12:19+00:00,True,RE: Cyber Director Role - Referred to you by Jen Easterly,head_hunter,0.95,head_hunter,0.95,rules
391,1953e1b61b9fe3f5,2025-02-25T18:44:41+00:00,True,RE: Cyber Director Role - Referred to you by Jen Easterly,head_hunter,0.95,head_hunter,0.95,rules
393,19529437f586a396,2025-02-21T16:07:22+00:00,True,"Adrian, Thank you from Elastic",rejection,0.95,head_hunter,0.95,rules
394,1951ed7485fba8fb,2025-02-19T15:32:56+00:00,True,Thank you for applying to Elastic!,rejection,0.95,head_hunter,0.95,rules
396,199e9ec77558e81f,2025-10-15T22:04:49+00:00,True,"Construction Materials Department Manager role is available at Fredericksburg, VA. #3368433",head_hunter,0.95,head_hunter,0.95,rules
397,199e9d0768e31cac,2025-10-15T21:39:35+00:00,True,Catching up (and a quick update!),head_hunter,0.95,head_hunter,0.63,ml_only
402,199ea5effcd4dfce,2025-10-16T00:15:17+00:00,True,"Functional Intelligence Action Officer at Booz Allen Hamilton and 9 more jobs in Washington, DC for you. Apply Now.",noise,0.99,noise,0.95,rules
403,199ea2993f2400e5,2025-10-15T23:16:57+00:00,True,"New jobs in Fredericksburg, VA. Apply Now.",noise,0.99,noise,0.95,rules
405,199e9e53d9baad1a,2025-10-15T18:41:17+00:00,True,Adrian: Skip the interest payments for up to 21 months,noise,0.43,referral,0.74,ml_only
406,199e9d8d29d54c20,2025-10-15T21:48:43+00:00,True,"Cybersecurity Analyst at TIAG (The Informatics Applications Group) and 10 more jobs in Washington, DC for you. Apply Now.",noise,0.99,noise,0.95,rules
408,199e99d47d1a101f,2025-10-15T20:32:36+00:00,True,Google’s engineering culture,noise,0.95,noise,0.95,rules
412,199e96c8baa70210,2025-10-15T19:50:28+00:00,True,"Cybersecurity Analyst at TIAG (The Informatics Applications Group) and 8 more jobs in Fredericksburg, VA for you. Apply Now.",noise,0.99,noise,0.95,rules
421,199e8563ef32f03b,2025-10-15T14:46:29+00:00,True,"Functional Intelligence Action Officer at Booz Allen Hamilton and 10 more jobs in Springfield, VA for you. Apply Now.",noise,0.99,noise,0.95,rules
431,199e5058e38e31ae,2025-10-14T23:19:30+00:00,True,"New jobs in Fredericksburg, VA. Apply Now.",noise,0.99,noise,0.95,rules
433,199e464a2591cdd6,2025-10-14T20:23:43+00:00,True,"Cybersecurity Analyst at TIAG (The Informatics Applications Group) and 8 more jobs in Fredericksburg, VA for you. Apply Now.",noise,0.99,noise,0.95,rules
436,199e3b47df7957de,2025-10-14T17:11:20+00:00,True,October trail highlights for  Kelly,noise,0.95,noise,0.95,rules
438,199e37bbf84f99ea,2025-10-14T16:09:20+00:00,True,Help us improve Notion!,noise,0.22,interview_invite,0.40,ml_only
440,199e3186f7eca4d7,2025-10-14T14:20:53+00:00,True,"Senior Intelligence Analyst at Cahaba Federal Solutions and 9 more jobs in Springfield, VA for you. Apply Now.",noise,0.99,noise,0.95,rules
442,199e2fdece58eb9a,2025-10-14T13:51:52+00:00,True,"“cybersecurity”: Trusted Concepts, Inc. - Lead Cybersecurity Researcher posted on 10/13/25",noise,0.95,head_hunter,0.95,rules
447,199de2089df00ab8,2025-10-13T15:11:30+00:00,True,scheduling,noise,0.49,head_hunter,0.33,ml_only
448,199dde6edad5b5c8,2025-10-13T14:08:36+00:00,True,James Johnson's Zoom Meeting_KS,other,0.41,other,0.72,ml_only
461,199b0b73cf5f7a2b,2025-10-04T19:33:04+00:00,True,you're welcome,noise,0.36,noise,0.80,ml_only
465,199aba359ea06589,2025-10-03T19:53:53+00:00,True,Outstanding balance,noise,0.95,noise,0.95,rules
466,199ab17ed0458b46,2025-10-03T17:46:28+00:00,True,Thank you for sharing!,noise,0.32,job_application,0.41,ml_only
467,199ab17ed0458b46,2025-10-03T17:21:32+00:00,True,Thank you for sharing!,noise,0.32,job_application,0.41,ml_only
474,199a22046621918a,2025-10-01T23:34:08+00:00,True,It’s great that you’re interested in AFS!,job_application,0.95,head_hunter,0.95,rules
503,199842073f8dc131,2025-09-26T03:45:43+00:00,True,A new era for Google Play Games 🎮,referral,0.95,referral,0.79,ml_only
513,1997e7e04a94f47c,2025-09-25T01:30:10+00:00,True,"Spend less, sneeze less",head_hunter,0.95,referral,0.45,ml_only
535,19978075920c7fc2,2025-09-23T21:32:41+00:00,True,Re:,other,0.63,other,0.63,ml_only
552,199725f708f5ae65,2025-09-22T17:01:20+00:00,True,"Kelly, last call for Google birthday deals",noise,0.95,noise,0.95,rules
553,199723c20189c1e6,2025-09-22T16:22:47+00:00,True,Help?,noise,0.57,noise,0.81,ml_only
569,1996c1a9cca73375,2025-09-21T11:48:27+00:00,True,You have 2 job alerts for Tyler Technologies,noise,0.69,job_application,0.31,ml_only
575,19969a57ad032a14,2025-09-21T00:21:15+00:00,True,"Intelligence Analyst, Mid at Booz Allen Hamilton and 8 more jobs in Washington, DC for you. Apply Now.",noise,0.99,noise,0.95,rules
576,1996985ff00f7d18,2025-09-20T23:46:52+00:00,True,"New jobs similar to Security Engineer, Google Public Sector at Google",noise,0.95,noise,0.95,rules
578,199681e7ba88c089,2025-09-20T17:14:11+00:00,True,"Kelly, apply now to ‘F-35 Information System Security Officer - Misawa AB, JP (Mid-Career) at Lockheed Martin’",noise,0.79,referral,0.42,ml_only
597,19963b189d2a751e,2025-09-19T20:34:58+00:00,True,My plan to prevent housing discrimination,head_hunter,0.95,noise,0.95,rules
601,19962f817f7de7ff,2025-09-19T17:14:08+00:00,True,"Kelly, apply now to ‘F-35 Information System Security Officer - Misawa AB, JP (Mid-Career) at Lockheed Martin’",noise,0.79,referral,0.42,ml_only
616,1995e8ca7c4de94c,2025-09-18T20:38:19+00:00,True,Unpacking Agent Payments Protocol (AP2),noise,0.95,noise,0.95,rules
632,19958c219c783394,2025-09-17T17:38:57+00:00,True,"Kelly, apply now to ‘F-35 Information System Security Officer - Misawa AB, JP (Mid-Career) at Lockheed Martin’",noise,0.79,referral,0.42,ml_only
648,1995761b2f28b73d,2025-09-17T11:09:09+00:00,True,Take a proactive approach to AI security,noise,0.95,noise,0.95,rules
653,1994ec1780d6b7fb,2025-09-16T20:27:13+00:00,True,Re: Any interest in a Computer Scientist / Technical Leadership role?,head_hunter,0.95,head_hunter,0.95,rules
655,199541ee710fefe8,2025-09-16T20:01:57+00:00,True,Fall VAR vs. Bridge Day,head_hunter,0.32,head_hunter,0.69,ml_only
656,1994ec1780d6b7fb,2025-09-15T20:31:31+00:00,True,Re: Any interest in a Computer Scientist / Technical Leadership role?,head_hunter,0.95,head_hunter,0.95,rules
657,1994ec1780d6b7fb,2025-09-15T19:02:01+00:00,True,Any interest in a Computer Scientist / Technical Leadership role?,head_hunter,0.95,head_hunter,0.95,rules
662,19946df26148c0a8,2025-09-14T06:17:33+00:00,True,Upskill and succeed with Google Cloud,noise,0.43,referral,0.35,ml_only
676,19941b8c54b39510,2025-09-13T06:17:32+00:00,True,Explore Google Cloud’s application hosting options,noise,0.45,rejection,0.42,ml_only
679,1993f8f99ff13e65,2025-09-12T20:26:13+00:00,True,Re: pdf,noise,0.39,noise,0.68,ml_only
681,1993f8f99ff13e65,2025-09-12T20:13:04+00:00,True,pdf,noise,0.53,noise,0.78,ml_only
689,1987b5007550895c,2025-08-05T17:38:14+00:00,True,My medical visits and travel plans,noise,0.28,referral,0.53,ml_only
690,197e7e1934dc676c,2025-07-08T13:52:17+00:00,True,Re: Left my gun?,other,0.43,other,0.68,ml_only
691,197e7e1934dc676c,2025-07-08T11:42:22+00:00,True,Re: Left my gun?,other,0.30,other,0.72,ml_only
693,196cfc6ead5bec27,2025-05-14T17:22:28+00:00,True,"Re: [SUSPECTED-SPAM] Re: Adrian, Nice To Meet You!",head_hunter,0.33,head_hunter,0.68,ml_only
694,196cfc6ead5bec27,2025-05-14T17:10:36+00:00,True,"Adrian, Nice To Meet You!",head_hunter,0.34,head_hunter,0.72,ml_only
695,19668109a9a4768a,2025-04-30T13:50:57+00:00,True,Re: OT Cybersecurity Opportunities for you Kelly | Some bright spots amid the noise,referral,0.95,head_hunter,0.95,rules
697,19668109a9a4768a,2025-04-24T13:50:29+00:00,True,OT Cybersecurity Opportunities for you Kelly | Some bright spots amid the noise,referral,0.95,head_hunter,0.95,rules
699,194e7de84a6056f4,2025-02-09T13:59:27+00:00,True,Re: Before & After,noise,0.34,other,0.31,ml_only
700,194e7de84a6056f4,2025-02-09T13:22:16+00:00,True,Re: Before & After,noise,0.58,noise,0.81,ml_only
701,194e7de84a6056f4,2025-02-09T00:16:13+00:00,True,Re: Before & After,noise,0.58,noise,0.70,ml_only
702,194bca76badbc207,2025-01-31T13:57:53+00:00,True,part 2,noise,0.39,interview_invite,0.32,ml_only
703,19475eb7d3e03601,2025-01-17T20:19:10+00:00,True,pre- op and post- op visits for voice therapy,noise,0.41,interview_invite,0.33,ml_only
704,192d80917a718622,2024-10-29T16:44:54+00:00,True,Re: Shelves,noise,0.50,noise,0.60,ml_only
705,192c9021fc3f2e88,2024-10-26T13:54:02+00:00,True,Re: Battery Eliminator for UV-Pro,noise,0.42,other,0.41,ml_only
706,19210495c03a44d4,2024-10-22T23:19:03+00:00,True,Re:,other,0.64,other,0.79,ml_only
707,19210495c03a44d4,2024-10-22T23:02:10+00:00,True,Re:,other,0.54,other,0.75,ml_only
708,19210495c03a44d4,2024-10-16T06:40:51+00:00,True,Re:,other,0.54,other,0.82,ml_only
709,19210495c03a44d4,2024-10-15T11:56:15+00:00,True,Re:,other,0.55,other,0.80,ml_only
710,19210495c03a44d4,2024-10-15T06:34:37+00:00,True,Re:,other,0.59,other,0.77,ml_only
711,199a6a0b7b3011b7,2025-10-02T20:27:38+00:00,True,"Urgent Need :: Information System Security Engineer (ISSE) :: Hybrid, 3 days onsite in Washington, DC",head_hunter,0.95,head_hunter,0.77,ml_only
714,19930fc2df097aad,2025-09-10T00:17:36+00:00,True,Google Hiring Assessment results,noise,0.48,head_hunter,0.95,rules
721,198e2f175da5626a,2025-08-25T20:35:26+00:00,True,Exciting Career Opportunity at Encode - Join Our Team!,head_hunter,0.95,job_application,0.95,rules
722,198c369cda45e16e,2025-08-19T17:38:59+00:00,True,Exciting Career Opportunity at Encode - Join Our Team!,head_hunter,0.95,job_application,0.95,rules
723,198b10b77e175e64,2025-08-16T04:02:54+00:00,True,"Thank you for applying to Palo Alto Networks - Senior Manager, PSIRT - ​Kelly​ ​Shaw, DSc​",job_application,0.95,head_hunter,0.95,rules
724,19884ab320cac38a,2025-08-07T13:14:27+00:00,True,Re: EXTERNAL: Re: KellyLet me know if you'd like to discuss!,head_hunter,0.95,head_hunter,0.61,ml_only
